"indicator","Fuel Price","Fuel Price"
"unit","Gasoline $/gallon (2025 USD)","Diesel $/gallon (2025 USD)"
"extent","Gulf-wide","Gulf-wide"
"1995-01","2.204","2.042"
"1995-02","2.181","2.021"
"1995-03","2.164","2.010"
"1995-04","2.226","2.046"
"1995-05","2.360","2.081"
"1995-06","2.387","2.066"
"1995-07","2.318","2.024"
"1995-08","2.232","2.026"
"1995-09","2.185","2.063"
"1995-10","2.132","2.037"
"1995-11","2.078","2.036"
"1995-12","2.084","2.055"
"1996-01","2.126","2.092"
"1996-02","2.122","2.086"
"1996-03","2.210","2.170"
"1996-04","2.390","2.310"
"1996-05","2.450","2.258"
"1996-06","2.406","2.143"
"1996-07","2.340","2.099"
"1996-08","2.303","2.153"
"1996-09","2.288","2.273"
"1996-10","2.292","2.406"
"1996-11","2.344","2.388"
"1996-12","2.359","2.365"
"1997-01","2.345","2.330"
"1997-02","2.339","2.279"
"1997-03","2.295","2.178"
"1997-04","2.269","2.145"
"1997-05","2.244","2.138"
"1997-06","2.238","2.115"
"1997-07","2.202","2.077"
"1997-08","2.260","2.098"
"1997-09","2.270","2.079"
"1997-10","2.221","2.126"
"1997-11","2.170","2.133"
"1997-12","2.119","2.093"
"1998-01","2.059","2.021"
"1998-02","1.987","1.952"
"1998-03","1.930","1.906"
"1998-04","1.934","1.912"
"1998-05","1.923","1.909"
"1998-06","1.902","1.857"
"1998-07","1.885","1.836"
"1998-08","1.843","1.794"
"1998-09","1.803","1.815"
"1998-10","1.835","1.848"
"1998-11","1.796","1.810"
"1998-12","1.719","1.714"
"1999-01","1.705","1.703"
"1999-02","1.687","1.690"
"1999-03","1.746","1.742"
"1999-04","1.955","1.883"
"1999-05","1.981","1.868"
"1999-06","1.972","1.851"
"1999-07","2.031","1.946"
"1999-08","2.136","2.034"
"1999-09","2.209","2.118"
"1999-10","2.234","2.130"
"1999-11","2.228","2.176"
"1999-12","2.269","2.241"
"2000-01","2.277","2.350"
"2000-02","2.417","2.474"
"2000-03","2.674","2.526"
"2000-04","2.593","2.420"
"2000-05","2.591","2.415"
"2000-06","2.711","2.408"
"2000-07","2.723","2.442"
"2000-08","2.571","2.504"
"2000-09","2.624","2.776"
"2000-10","2.588","2.761"
"2000-11","2.552","2.745"
"2000-12","2.442","2.604"
"2001-01","2.461","2.530"
"2001-02","2.488","2.497"
"2001-03","2.399","2.316"
"2001-04","2.627","2.344"
"2001-05","2.794","2.446"
"2001-06","2.668","2.465"
"2001-07","2.323","2.311"
"2001-08","2.295","2.283"
"2001-09","2.440","2.423"
"2001-10","2.183","2.198"
"2001-11","1.926","2.051"
"2001-12","1.814","1.919"
"2002-01","1.869","1.913"
"2002-02","1.865","1.913"
"2002-03","2.086","2.044"
"2002-04","2.339","2.165"
"2002-05","2.324","2.161"
"2002-06","2.283","2.115"
"2002-07","2.278","2.137"
"2002-08","2.288","2.181"
"2002-09","2.303","2.310"
"2002-10","2.409","2.409"
"2002-11","2.364","2.291"
"2002-12","2.313","2.311"
"2003-01","2.428","2.445"
"2003-02","2.662","2.712"
"2003-03","2.724","2.735"
"2003-04","2.542","2.408"
"2003-05","2.374","2.292"
"2003-06","2.374","2.274"
"2003-07","2.441","2.297"
"2003-08","2.578","2.379"
"2003-09","2.600","2.327"
"2003-10","2.420","2.358"
"2003-11","2.371","2.358"
"2003-12","2.362","2.370"
"2004-01","2.527","2.486"
"2004-02","2.611","2.503"
"2004-03","2.702","2.558"
"2004-04","2.805","2.630"
"2004-05","3.080","2.684"
"2004-06","3.077","2.646"
"2004-07","2.980","2.697"
"2004-08","2.948","2.871"
"2004-09","2.913","3.009"
"2004-10","3.095","3.326"
"2004-11","3.066","3.328"
"2004-12","2.857","3.095"
"2005-01","2.851","3.034"
"2005-02","2.954","3.108"
"2005-03","3.221","3.402"
"2005-04","3.473","3.517"
"2005-05","3.316","3.389"
"2005-06","3.313","3.545"
