Wind Speed,Near Gale (>=28kts),,Gale (>=34kts),
Region,Gulf,,Gulf,
Timeframe,Annual,,Annual,
Event Area Coverage,>=25%,,>=25%,
,,,,
Year,NearGale_NOAA,NearGale_ERA5,Gale_NOAA,Gale_ERA5
1940,,4,,0
1941,,0,,0
1942,,2,,1
1943,,1,,0
1944,,2,,1
1945,,1,,0
1946,,1,,0
1947,,2,,1
1948,,2,,0
1949,,0,,0
1950,,1,,0
1951,,2,,0
1952,,3,,0
1953,,1,,0
1954,,0,,0
1955,,4,,0
1956,,2,,0
1957,,3,,0
1958,,1,,0
1959,,4,,0
1960,,2,,0
1961,,2,,1
1962,,2,,0
1963,,4,,0
1964,,1,,0
1965,,3,,1
1966,,3,,0
1967,,1,,0
1968,,2,,0
1969,,2,,0
1970,,1,,0
1971,,1,,0
1972,,4,,0
1973,,0,,0
1974,,1,,0
1975,,1,,0
1976,,1,,0
1977,,2,,0
1978,,2,,0
1979,,3,,0
1980,,3,,0
1981,,0,,0
1982,,1,,0
1983,,4,,0
1984,,2,,0
1985,,5,,0
1986,,0,,0
1987,,2,,0
1988,2,3,0,0
1989,2,0,0,0
1990,0,0,0,0
1991,0,0,0,0
1992,2,2,0,0
1993,2,1,1,1
1994,1,1,0,0
1995,0,1,0,1
1996,2,3,0,0
1997,1,1,0,0
1998,2,5,0,0
1999,0,0,0,0
2000,0,1,0,0
2001,0,0,0,0
2002,1,3,0,0
2003,0,1,0,0
2004,2,1,0,1
2005,3,4,0,3
2006,0,1,0,0
2007,1,0,0,0
2008,2,5,0,2
2009,1,1,0,0
2010,1,1,0,0
2011,0,0,0,0
2012,1,2,0,0
2013,0,0,0,0
2014,1,1,0,0
2015,0,0,0,0
2016,2,4,0,0
2017,3,3,0,0
2018,1,2,0,0
2019,1,1,0,0
2020,0,4,0,0
2021,1,1,0,0
2022,5,5,1,0
2023,4,0,0,0
2024,2,5,0,0
2025,,1,,0
