#title = mean sea level anomaly Gulf of America (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.32 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79440,14.97000,,,,
1992.82500,-0.42000,,,,
1992.84840,-15.13000,,,,
1992.87690,-22.62000,,,,
1992.90430,-19.46000,,,,
1992.93010,-34.35000,,,,
1992.96060,-1.92000,,,,
1992.98570,2.62000,,,,
1993.01130,1.80000,,,,
1993.03960,16.72000,,,,
1993.06300,26.41000,,,,
1993.09710,40.68000,,,,
1993.12020,22.49000,,,,
1993.14820,33.91000,,,,
1993.17580,-15.03000,,,,
1993.20330,-41.53000,,,,
1993.23020,-40.25000,,,,
1993.28450,-9.61000,,,,
1993.31150,-31.92000,,,,
1993.33870,-28.16000,,,,
1993.36600,-22.12000,,,,
1993.39300,-5.54000,,,,
1993.42010,-15.11000,,,,
1993.44730,4.97000,,,,
1993.47490,24.13000,,,,
1993.50160,-6.45000,,,,
1993.52870,-8.51000,,,,
1993.58320,-9.06000,,,,
1993.61230,-23.85000,,,,
1993.63750,-37.72000,,,,
1993.66440,-30.58000,,,,
1993.69210,-23.79000,,,,
1993.71860,-5.37000,,,,
1993.74590,5.01000,,,,
1993.77330,1.33000,,,,
1993.80020,0.36000,,,,
1993.85450,6.10000,,,,
1993.88190,-14.92000,,,,
1993.90890,-12.75000,,,,
1993.93600,7.77000,,,,
1993.96290,-14.48000,,,,
1993.99010,-20.61000,,,,
1994.01690,-18.20000,,,,
1994.04430,-23.58000,,,,
1994.07130,-37.74000,,,,
1994.09880,-16.40000,,,,
1994.12640,8.28000,,,,
1994.15310,19.43000,,,,
1994.18040,-16.71000,,,,
1994.23460,-47.66000,,,,
1994.26160,-12.15000,,,,
1994.28880,-6.68000,,,,
1994.31600,-8.19000,,,,
1994.34290,-21.88000,,,,
1994.37010,-24.94000,,,,
1994.39720,9.45000,,,,
1994.42420,-5.86000,,,,
1994.45160,-24.13000,,,,
1994.50600,-4.14000,,,,
1994.53310,-23.59000,,,,
1994.56030,-53.23000,,,,
1994.58740,-17.35000,,,,
1994.61470,-13.79000,,,,
1994.64190,-26.93000,,,,
1994.66940,-15.98000,,,,
